gid_0,date,internet_ggi_direct,internet_men,internet_women,mobile_ggi_direct,mobile_men,mobile_women,year,month,region,continent,country,internet_ggi_coherent_raw,internet_ggi_coherent,internet_ggi_coherent_capped_flag,internet_coherent_flag,mobile_ggi_coherent_raw,mobile_ggi_coherent,mobile_ggi_coherent_capped_flag,mobile_coherent_flag
AFG,2022-11,0.113,0.23,0.0,0.453,0.786,0.317,2022,11,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.40330788804071244,0.40330788804071244,False,none
AFG,2022-12,0.105,0.223,0.0,0.448,0.778,0.308,2022,12,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.3958868894601542,0.3958868894601542,False,none
AFG,2023-01,0.107,0.235,0.0,0.448,0.776,0.306,2023,1,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.3943298969072165,0.3943298969072165,False,none
AFG,2023-02,0.107,0.235,0.0,0.448,0.776,0.306,2023,2,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.3943298969072165,0.3943298969072165,False,none
AFG,2023-03,0.112,0.24,0.0,0.451,0.781,0.312,2023,3,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.3994878361075544,0.3994878361075544,False,none
AFG,2023-04,0.127,0.253,0.0,0.46,0.795,0.329,2023,4,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.4138364779874214,0.4138364779874214,False,none
AFG,2023-05,0.141,0.266,0.0,0.469,0.808,0.345,2023,5,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.4269801980198019,0.4269801980198019,False,none
AFG,2023-06,0.147,0.272,0.0,0.472,0.815,0.353,2023,6,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.4331288343558282,0.4331288343558282,False,none
AFG,2023-07,0.11,0.238,0.0,0.449,0.779,0.31,2023,7,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.3979460847240051,0.3979460847240051,False,none
AFG,2023-08,0.108,0.236,0.0,0.448,0.777,0.307,2023,8,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.3951093951093951,0.3951093951093951,False,none
AFG,2023-09,0.11,0.238,0.0,0.449,0.779,0.309,2023,9,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.39666238767650835,0.39666238767650835,False,none
AFG,2023-10,0.129,0.257,0.0,0.461,0.799,0.333,2023,10,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.4167709637046308,0.4167709637046308,False,none
AFG,2023-11,0.095,0.224,0.0,0.44,0.764,0.292,2023,11,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.3821989528795811,0.3821989528795811,False,none
AFG,2023-12,0.1,0.228,0.0,0.443,0.769,0.298,2023,12,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.3875162548764629,0.3875162548764629,False,none
AFG,2024-01,0.13,0.268,0.0,0.46,0.795,0.33,2024,1,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.41509433962264153,0.41509433962264153,False,none
AFG,2024-02,0.174,0.311,0.002,0.488,0.84,0.383,2024,2,South Asia,Asia,Afghanistan,0.006430868167202572,0.006430868167202572,False,none,0.455952380952381,0.455952380952381,False,none
AFG,2024-03,0.176,0.314,0.003,0.489,0.842,0.386,2024,3,South Asia,Asia,Afghanistan,0.009554140127388535,0.009554140127388535,False,none,0.4584323040380048,0.4584323040380048,False,none
AFG,2024-04,0.18,0.318,0.006,0.491,0.847,0.391,2024,4,South Asia,Asia,Afghanistan,0.018867924528301886,0.018867924528301886,False,none,0.461629279811098,0.461629279811098,False,none
AFG,2024-05,0.182,0.32,0.008,0.493,0.849,0.394,2024,5,South Asia,Asia,Afghanistan,0.025,0.025,False,none,0.464075382803298,0.464075382803298,False,none
AFG,2024-06,0.183,0.321,0.009,0.493,0.85,0.396,2024,6,South Asia,Asia,Afghanistan,0.02803738317757009,0.02803738317757009,False,none,0.4658823529411765,0.4658823529411765,False,none
AFG,2024-07,0.178,0.317,0.006,0.49,0.846,0.39,2024,7,South Asia,Asia,Afghanistan,0.01892744479495268,0.01892744479495268,False,none,0.4609929078014185,0.4609929078014185,False,none
AFG,2024-08,0.166,0.306,0.0,0.483,0.835,0.376,2024,8,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.4502994011976048,0.4502994011976048,False,none
AFG,2024-09,0.162,0.304,0.0,0.481,0.832,0.373,2024,9,South Asia,Asia,Afghanistan,0.0,0.0,False,female_zero,0.4483173076923077,0.4483173076923077,False,none
AFG,2024-10,0.17,0.311,0.001,0.485,0.839,0.381,2024,10,South Asia,Asia,Afghanistan,0.003215434083601286,0.003215434083601286,False,none,0.45411203814064366,0.45411203814064366,False,none
AFG,2024-11,0.176,0.317,0.005,0.489,0.846,0.389,2024,11,South Asia,Asia,Afghanistan,0.015772870662460567,0.015772870662460567,False,none,0.4598108747044918,0.4598108747044918,False,none
AFG,2024-12,0.18,0.32,0.008,0.491,0.85,0.393,2024,12,South Asia,Asia,Afghanistan,0.025,0.025,False,none,0.46235294117647063,0.46235294117647063,False,none
AFG,2025-01,0.194,0.344,0.031,0.498,0.859,0.405,2025,1,South Asia,Asia,Afghanistan,0.09011627906976745,0.09011627906976745,False,none,0.47147846332945287,0.47147846332945287,False,none
AFG,2025-02,0.207,0.356,0.04,0.506,0.871,0.421,2025,2,South Asia,Asia,Afghanistan,0.11235955056179776,0.11235955056179776,False,none,0.4833524684270953,0.4833524684270953,False,none
AFG,2025-03,0.218,0.368,0.049,0.514,0.884,0.436,2025,3,South Asia,Asia,Afghanistan,0.1331521739130435,0.1331521739130435,False,none,0.4932126696832579,0.4932126696832579,False,none
AFG,2025-04,0.221,0.371,0.051,0.516,0.887,0.439,2025,4,South Asia,Asia,Afghanistan,0.137466307277628,0.137466307277628,False,none,0.49492671927846676,0.49492671927846676,False,none
AFG,2025-05,0.224,0.375,0.054,0.518,0.891,0.444,2025,5,South Asia,Asia,Afghanistan,0.144,0.144,False,none,0.4983164983164983,0.4983164983164983,False,none
AFG,2025-06,0.228,0.378,0.056,0.519,0.894,0.448,2025,6,South Asia,Asia,Afghanistan,0.14814814814814814,0.14814814814814814,False,none,0.5011185682326622,0.5011185682326622,False,none
AFG,2025-07,0.234,0.385,0.061,0.523,0.901,0.456,2025,7,South Asia,Asia,Afghanistan,0.15844155844155844,0.15844155844155844,False,none,0.5061043285238623,0.5061043285238623,False,none
AFG,2025-08,0.238,0.39,0.065,0.526,0.907,0.462,2025,8,South Asia,Asia,Afghanistan,0.16666666666666666,0.16666666666666666,False,none,0.5093715545755237,0.5093715545755237,False,none
AFG,2025-09,0.235,0.387,0.062,0.524,0.904,0.458,2025,9,South Asia,Asia,Afghanistan,0.16020671834625322,0.16020671834625322,False,none,0.5066371681415929,0.5066371681415929,False,none
AFG,2025-10,0.211,0.365,0.046,0.509,0.881,0.43,2025,10,South Asia,Asia,Afghanistan,0.12602739726027398,0.12602739726027398,False,none,0.4880817253121453,0.4880817253121453,False,none
AFG,2025-11,0.209,0.363,0.044,0.508,0.879,0.428,2025,11,South Asia,Asia,Afghanistan,0.12121212121212122,0.12121212121212122,False,none,0.4869169510807736,0.4869169510807736,False,none
AFG,2025-12,0.211,0.366,0.046,0.51,0.882,0.432,2025,12,South Asia,Asia,Afghanistan,0.12568306010928962,0.12568306010928962,False,none,0.4897959183673469,0.4897959183673469,False,none
AFG,2026-01,0.239,0.404,0.08,0.526,0.906,0.461,2026,1,South Asia,Asia,Afghanistan,0.198019801980198,0.198019801980198,False,none,0.5088300220750552,0.5088300220750552,False,none
AFG,2026-02,0.239,0.403,0.08,0.525,0.906,0.461,2026,2,South Asia,Asia,Afghanistan,0.19851116625310172,0.19851116625310172,False,none,0.5088300220750552,0.5088300220750552,False,none
AFG,2026-03,0.241,0.405,0.081,0.526,0.908,0.463,2026,3,South Asia,Asia,Afghanistan,0.19999999999999998,0.19999999999999998,False,none,0.5099118942731278,0.5099118942731278,False,none
AFG,2026-04,0.247,0.411,0.085,0.53,0.914,0.47,2026,4,South Asia,Asia,Afghanistan,0.20681265206812655,0.20681265206812655,False,none,0.5142231947483588,0.5142231947483588,False,none
AFG,2026-05,0.247,0.411,0.085,0.53,0.914,0.471,2026,5,South Asia,Asia,Afghanistan,0.20681265206812655,0.20681265206812655,False,none,0.5153172866520788,0.5153172866520788,False,none
AGO,2015-01,0.54,0.323,0.205,0.752,0.756,0.579,2015,1,Sub-Saharan Africa,Africa,Angola,0.6346749226006191,0.6346749226006191,False,none,0.7658730158730158,0.7658730158730158,False,none
AGO,2016-01,0.571,0.333,0.227,0.766,0.713,0.554,2016,1,Sub-Saharan Africa,Africa,Angola,0.6816816816816816,0.6816816816816816,False,none,0.776998597475456,0.776998597475456,False,none
AGO,2017-01,0.591,0.373,0.268,0.78,0.744,0.592,2017,1,Sub-Saharan Africa,Africa,Angola,0.7184986595174263,0.7184986595174263,False,none,0.7956989247311828,0.7956989247311828,False,none
AGO,2018-01,0.613,0.404,0.302,0.793,0.754,0.611,2018,1,Sub-Saharan Africa,Africa,Angola,0.7475247524752474,0.7475247524752474,False,none,0.8103448275862069,0.8103448275862069,False,none
AGO,2019-01,0.623,0.463,0.343,0.797,0.793,0.641,2019,1,Sub-Saharan Africa,Africa,Angola,0.7408207343412527,0.7408207343412527,False,none,0.8083228247162673,0.8083228247162673,False,none
AGO,2019-02,0.623,0.463,0.343,0.797,0.793,0.641,2019,2,Sub-Saharan Africa,Africa,Angola,0.7408207343412527,0.7408207343412527,False,none,0.8083228247162673,0.8083228247162673,False,none
AGO,2019-03,0.62,0.457,0.338,0.795,0.788,0.635,2019,3,Sub-Saharan Africa,Africa,Angola,0.7396061269146609,0.7396061269146609,False,none,0.8058375634517766,0.8058375634517766,False,none
AGO,2019-04,0.61,0.442,0.326,0.789,0.776,0.621,2019,4,Sub-Saharan Africa,Africa,Angola,0.7375565610859729,0.7375565610859729,False,none,0.8002577319587628,0.8002577319587628,False,none
AGO,2019-05,0.6,0.428,0.314,0.782,0.764,0.608,2019,5,Sub-Saharan Africa,Africa,Angola,0.7336448598130841,0.7336448598130841,False,none,0.7958115183246073,0.7958115183246073,False,none
AGO,2019-06,0.597,0.419,0.308,0.78,0.758,0.601,2019,6,Sub-Saharan Africa,Africa,Angola,0.7350835322195705,0.7350835322195705,False,none,0.7928759894459102,0.7928759894459102,False,none
AGO,2019-07,0.598,0.422,0.31,0.781,0.76,0.603,2019,7,Sub-Saharan Africa,Africa,Angola,0.7345971563981043,0.7345971563981043,False,none,0.7934210526315789,0.7934210526315789,False,none
AGO,2019-08,0.6,0.423,0.311,0.782,0.761,0.605,2019,8,Sub-Saharan Africa,Africa,Angola,0.7352245862884161,0.7352245862884161,False,none,0.7950065703022339,0.7950065703022339,False,none
AGO,2019-09,0.6,0.423,0.311,0.782,0.761,0.605,2019,9,Sub-Saharan Africa,Africa,Angola,0.7352245862884161,0.7352245862884161,False,none,0.7950065703022339,0.7950065703022339,False,none
AGO,2019-10,0.603,0.42,0.309,0.783,0.759,0.604,2019,10,Sub-Saharan Africa,Africa,Angola,0.7357142857142858,0.7357142857142858,False,none,0.7957839262187087,0.7957839262187087,False,none
AGO,2019-11,0.605,0.42,0.309,0.784,0.759,0.605,2019,11,Sub-Saharan Africa,Africa,Angola,0.7357142857142858,0.7357142857142858,False,none,0.7971014492753623,0.7971014492753623,False,none
AGO,2019-12,0.605,0.42,0.309,0.784,0.759,0.605,2019,12,Sub-Saharan Africa,Africa,Angola,0.7357142857142858,0.7357142857142858,False,none,0.7971014492753623,0.7971014492753623,False,none
AGO,2020-01,0.638,0.428,0.33,0.802,0.725,0.591,2020,1,Sub-Saharan Africa,Africa,Angola,0.7710280373831776,0.7710280373831776,False,none,0.8151724137931035,0.8151724137931035,False,none
AGO,2020-02,0.641,0.427,0.33,0.803,0.725,0.592,2020,2,Sub-Saharan Africa,Africa,Angola,0.7728337236533959,0.7728337236533959,False,none,0.816551724137931,0.816551724137931,False,none
AGO,2020-03,0.639,0.428,0.33,0.802,0.725,0.592,2020,3,Sub-Saharan Africa,Africa,Angola,0.7710280373831776,0.7710280373831776,False,none,0.816551724137931,0.816551724137931,False,none
AGO,2020-04,0.638,0.432,0.333,0.802,0.728,0.594,2020,4,Sub-Saharan Africa,Africa,Angola,0.7708333333333334,0.7708333333333334,False,none,0.8159340659340659,0.8159340659340659,False,none
AGO,2020-05,0.639,0.436,0.336,0.803,0.731,0.597,2020,5,Sub-Saharan Africa,Africa,Angola,0.7706422018348624,0.7706422018348624,False,none,0.8166894664842681,0.8166894664842681,False,none
AGO,2020-06,0.645,0.44,0.339,0.806,0.734,0.602,2020,6,Sub-Saharan Africa,Africa,Angola,0.7704545454545455,0.7704545454545455,False,none,0.8201634877384196,0.8201634877384196,False,none
AGO,2020-07,0.647,0.44,0.34,0.807,0.734,0.602,2020,7,Sub-Saharan Africa,Africa,Angola,0.7727272727272728,0.7727272727272728,False,none,0.8201634877384196,0.8201634877384196,False,none
AGO,2020-08,0.651,0.44,0.341,0.81,0.735,0.605,2020,8,Sub-Saharan Africa,Africa,Angola,0.775,0.775,False,none,0.8231292517006803,0.8231292517006803,False,none
AGO,2020-09,0.659,0.44,0.342,0.815,0.735,0.608,2020,9,Sub-Saharan Africa,Africa,Angola,0.7772727272727273,0.7772727272727273,False,none,0.8272108843537415,0.8272108843537415,False,none
AGO,2020-10,0.665,0.44,0.343,0.818,0.736,0.611,2020,10,Sub-Saharan Africa,Africa,Angola,0.7795454545454547,0.7795454545454547,False,none,0.8301630434782609,0.8301630434782609,False,none
AGO,2020-11,0.662,0.44,0.342,0.817,0.735,0.609,2020,11,Sub-Saharan Africa,Africa,Angola,0.7772727272727273,0.7772727272727273,False,none,0.8285714285714285,0.8285714285714285,False,none
AGO,2020-12,0.656,0.44,0.341,0.813,0.735,0.607,2020,12,Sub-Saharan Africa,Africa,Angola,0.775,0.775,False,none,0.8258503401360544,0.8258503401360544,False,none
AGO,2021-01,0.652,0.464,0.359,0.811,0.765,0.63,2021,1,Sub-Saharan Africa,Africa,Angola,0.7737068965517241,0.7737068965517241,False,none,0.8235294117647058,0.8235294117647058,False,none
AGO,2021-02,0.654,0.464,0.359,0.812,0.765,0.63,2021,2,Sub-Saharan Africa,Africa,Angola,0.7737068965517241,0.7737068965517241,False,none,0.8235294117647058,0.8235294117647058,False,none
AGO,2021-03,0.651,0.463,0.358,0.811,0.764,0.629,2021,3,Sub-Saharan Africa,Africa,Angola,0.773218142548596,0.773218142548596,False,none,0.8232984293193717,0.8232984293193717,False,none
AGO,2021-04,0.647,0.462,0.357,0.809,0.763,0.626,2021,4,Sub-Saharan Africa,Africa,Angola,0.7727272727272727,0.7727272727272727,False,none,0.8204456094364351,0.8204456094364351,False,none
AGO,2021-05,0.648,0.461,0.356,0.809,0.762,0.626,2021,5,Sub-Saharan Africa,Africa,Angola,0.772234273318872,0.772234273318872,False,none,0.821522309711286,0.821522309711286,False,none
AGO,2021-06,0.651,0.46,0.356,0.811,0.762,0.627,2021,6,Sub-Saharan Africa,Africa,Angola,0.7739130434782608,0.7739130434782608,False,none,0.8228346456692913,0.8228346456692913,False,none
AGO,2021-07,0.656,0.458,0.355,0.813,0.761,0.628,2021,7,Sub-Saharan Africa,Africa,Angola,0.7751091703056768,0.7751091703056768,False,none,0.8252299605781865,0.8252299605781865,False,none
AGO,2021-08,0.655,0.459,0.356,0.813,0.762,0.628,2021,8,Sub-Saharan Africa,Africa,Angola,0.775599128540305,0.775599128540305,False,none,0.8241469816272966,0.8241469816272966,False,none
AGO,2021-09,0.652,0.46,0.356,0.811,0.762,0.627,2021,9,Sub-Saharan Africa,Africa,Angola,0.7739130434782608,0.7739130434782608,False,none,0.8228346456692913,0.8228346456692913,False,none
AGO,2021-10,0.656,0.461,0.358,0.814,0.763,0.63,2021,10,Sub-Saharan Africa,Africa,Angola,0.7765726681127982,0.7765726681127982,False,none,0.8256880733944955,0.8256880733944955,False,none
AGO,2021-11,0.662,0.462,0.359,0.817,0.764,0.633,2021,11,Sub-Saharan Africa,Africa,Angola,0.777056277056277,0.777056277056277,False,none,0.8285340314136126,0.8285340314136126,False,none
AGO,2021-12,0.671,0.462,0.36,0.822,0.765,0.637,2021,12,Sub-Saharan Africa,Africa,Angola,0.7792207792207791,0.7792207792207791,False,none,0.8326797385620915,0.8326797385620915,False,none
AGO,2022-01,0.686,0.505,0.404,0.835,0.802,0.68,2022,1,Sub-Saharan Africa,Africa,Angola,0.8,0.8,False,none,0.8478802992518704,0.8478802992518704,False,none
AGO,2022-02,0.68,0.505,0.403,0.832,0.801,0.678,2022,2,Sub-Saharan Africa,Africa,Angola,0.7980198019801981,0.7980198019801981,False,none,0.846441947565543,0.846441947565543,False,none
AGO,2022-03,0.675,0.506,0.403,0.829,0.801,0.676,2022,3,Sub-Saharan Africa,Africa,Angola,0.7964426877470356,0.7964426877470356,False,none,0.8439450686641699,0.8439450686641699,False,none
AGO,2022-04,0.673,0.506,0.403,0.828,0.802,0.676,2022,4,Sub-Saharan Africa,Africa,Angola,0.7964426877470356,0.7964426877470356,False,none,0.8428927680798005,0.8428927680798005,False,none
AGO,2022-05,0.674,0.509,0.405,0.829,0.803,0.678,2022,5,Sub-Saharan Africa,Africa,Angola,0.7956777996070727,0.7956777996070727,False,none,0.8443337484433375,0.8443337484433375,False,none
AGO,2022-06,0.681,0.513,0.409,0.833,0.807,0.683,2022,6,Sub-Saharan Africa,Africa,Angola,0.7972709551656919,0.7972709551656919,False,none,0.8463444857496902,0.8463444857496902,False,none
AGO,2022-07,0.69,0.519,0.415,0.838,0.812,0.69,2022,7,Sub-Saharan Africa,Africa,Angola,0.7996146435452793,0.7996146435452793,False,none,0.8497536945812807,0.8497536945812807,False,none
AGO,2022-08,0.696,0.528,0.422,0.842,0.818,0.698,2022,8,Sub-Saharan Africa,Africa,Angola,0.7992424242424242,0.7992424242424242,False,none,0.8533007334963325,0.8533007334963325,False,none
AGO,2022-09,0.695,0.533,0.426,0.842,0.822,0.701,2022,9,Sub-Saharan Africa,Africa,Angola,0.7992495309568479,0.7992495309568479,False,none,0.8527980535279805,0.8527980535279805,False,none
AGO,2022-10,0.694,0.535,0.427,0.842,0.823,0.702,2022,10,Sub-Saharan Africa,Africa,Angola,0.7981308411214952,0.7981308411214952,False,none,0.8529769137302552,0.8529769137302552,False,none
AGO,2022-11,0.692,0.533,0.425,0.84,0.821,0.7,2022,11,Sub-Saharan Africa,Africa,Angola,0.797373358348968,0.797373358348968,False,none,0.8526187576126675,0.8526187576126675,False,none
AGO,2022-12,0.69,0.531,0.424,0.839,0.82,0.698,2022,12,Sub-Saharan Africa,Africa,Angola,0.7984934086629001,0.7984934086629001,False,none,0.8512195121951219,0.8512195121951219,False,none
AGO,2023-01,0.699,0.547,0.441,0.843,0.823,0.703,2023,1,Sub-Saharan Africa,Africa,Angola,0.8062157221206581,0.8062157221206581,False,none,0.8541919805589308,0.8541919805589308,False,none
AGO,2023-02,0.7,0.55,0.444,0.844,0.825,0.705,2023,2,Sub-Saharan Africa,Africa,Angola,0.8072727272727273,0.8072727272727273,False,none,0.8545454545454545,0.8545454545454545,False,none
AGO,2023-03,0.705,0.554,0.447,0.847,0.828,0.71,2023,3,Sub-Saharan Africa,Africa,Angola,0.8068592057761732,0.8068592057761732,False,none,0.857487922705314,0.857487922705314,False,none
AGO,2023-04,0.712,0.566,0.457,0.851,0.837,0.72,2023,4,Sub-Saharan Africa,Africa,Angola,0.8074204946996467,0.8074204946996467,False,none,0.8602150537634409,0.8602150537634409,False,none
AGO,2023-05,0.717,0.572,0.462,0.855,0.842,0.726,2023,5,Sub-Saharan Africa,Africa,Angola,0.8076923076923078,0.8076923076923078,False,none,0.8622327790973872,0.8622327790973872,False,none
AGO,2023-06,0.72,0.577,0.466,0.856,0.845,0.73,2023,6,Sub-Saharan Africa,Africa,Angola,0.807625649913345,0.807625649913345,False,none,0.863905325443787,0.863905325443787,False,none
AGO,2023-07,0.702,0.556,0.448,0.845,0.83,0.71,2023,7,Sub-Saharan Africa,Africa,Angola,0.8057553956834532,0.8057553956834532,False,none,0.8554216867469879,0.8554216867469879,False,none
AGO,2023-08,0.702,0.557,0.449,0.845,0.83,0.711,2023,8,Sub-Saharan Africa,Africa,Angola,0.8061041292639137,0.8061041292639137,False,none,0.8566265060240964,0.8566265060240964,False,none
AGO,2023-09,0.704,0.56,0.451,0.847,0.833,0.714,2023,9,Sub-Saharan Africa,Africa,Angola,0.8053571428571428,0.8053571428571428,False,none,0.8571428571428571,0.8571428571428571,False,none
AGO,2023-10,0.712,0.573,0.461,0.852,0.842,0.725,2023,10,Sub-Saharan Africa,Africa,Angola,0.8045375218150088,0.8045375218150088,False,none,0.8610451306413301,0.8610451306413301,False,none
AGO,2023-11,0.696,0.552,0.444,0.842,0.826,0.705,2023,11,Sub-Saharan Africa,Africa,Angola,0.8043478260869564,0.8043478260869564,False,none,0.8535108958837773,0.8535108958837773,False,none
AGO,2023-12,0.698,0.554,0.446,0.843,0.828,0.707,2023,12,Sub-Saharan Africa,Africa,Angola,0.8050541516245486,0.8050541516245486,False,none,0.8538647342995169,0.8538647342995169,False,none
AGO,2024-01,0.718,0.586,0.477,0.854,0.843,0.726,2024,1,Sub-Saharan Africa,Africa,Angola,0.8139931740614335,0.8139931740614335,False,none,0.8612099644128114,0.8612099644128114,False,none
AGO,2024-02,0.738,0.61,0.497,0.867,0.861,0.75,2024,2,Sub-Saharan Africa,Africa,Angola,0.8147540983606557,0.8147540983606557,False,none,0.8710801393728224,0.8710801393728224,False,none
AGO,2024-03,0.739,0.609,0.497,0.867,0.861,0.75,2024,3,Sub-Saharan Africa,Africa,Angola,0.8160919540229885,0.8160919540229885,False,none,0.8710801393728224,0.8710801393728224,False,none
AGO,2024-04,0.74,0.609,0.497,0.868,0.86,0.75,2024,4,Sub-Saharan Africa,Africa,Angola,0.8160919540229885,0.8160919540229885,False,none,0.872093023255814,0.872093023255814,False,none
