gid_0,country,region,continent,year,internet_women,internet_men,mobile_women,mobile_men,internet_ggi_direct,mobile_ggi_direct,internet_ggi_coherent_mean_of_ratios_raw,mobile_ggi_coherent_mean_of_ratios_raw,internet_ggi_coherent_mean_of_ratios,internet_ggi_coherent_ratio_of_means_raw,internet_ggi_coherent_ratio_of_means,mobile_ggi_coherent_mean_of_ratios,mobile_ggi_coherent_ratio_of_means_raw,mobile_ggi_coherent_ratio_of_means
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2020,0.83175,0.8370833333333333,0.919,0.9018333333333334,0.97975,1.0,0.9936443290527758,1.0190363209930628,0.9936443290527758,0.9936286709805874,0.9936286709805874,1.0,1.0190352984660875,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2021,0.847,0.8491666666666666,0.9274166666666668,0.9064166666666668,0.98875,1.0,0.9974693429433027,1.0231751068664876,0.9974693429433027,0.9974484789008833,0.9974484789008833,1.0,1.0231681529833594,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2022,0.88725,0.8978333333333334,0.9622499999999999,0.9443333333333332,0.9994999999999999,1.0,0.9882207917211953,1.0189744209219305,0.9882207917211953,0.988212363096343,0.988212363096343,1.0,1.0189728203318038,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2023,0.8965833333333334,0.9089166666666667,0.968,0.9503333333333334,0.99975,1.0,0.9864143846824215,1.0186006309055011,0.9864143846824215,0.9864307325570735,0.9864307325570735,1.0,1.0185899684321291,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2024,0.9444166666666667,0.9600833333333333,0.9954166666666667,0.9732500000000001,1.0,1.0,0.9836817788002513,1.022770268895629,0.9836817788002513,0.9836819720510372,0.9836819720510372,1.0,1.0227759225961126,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2025,0.9695,0.9849166666666666,1.0,0.9804166666666667,1.0,1.0,0.9843432032298624,1.019977942195021,0.9843432032298624,0.9843472374989425,0.9843472374989425,1.0,1.019974500637484,1.0
ATG,Antigua and Barbuda,Latin America & Caribbean,North America,2026,1.0,1.0,1.0,0.9942,1.0,1.0,1.0,1.005836030504948,1.0,1.0,1.0,1.0,1.0058338362502515,1.0
AUS,Australia,East Asia & Pacific,Oceania,2015,0.814,0.812,0.939,0.951,0.933,0.995,1.002463054187192,0.9873817034700315,1.0,1.002463054187192,1.0,0.9873817034700315,0.9873817034700315,0.9873817034700315
AUS,Australia,East Asia & Pacific,Oceania,2016,0.835,0.832,0.939,0.948,0.943,0.998,1.0036057692307692,0.990506329113924,1.0,1.0036057692307692,1.0,0.990506329113924,0.990506329113924,0.990506329113924
AUS,Australia,East Asia & Pacific,Oceania,2017,0.862,0.86,0.954,0.962,0.954,1.0,1.0023255813953489,0.9916839916839917,1.0,1.0023255813953489,1.0,0.9916839916839917,0.9916839916839917,0.9916839916839917
AUS,Australia,East Asia & Pacific,Oceania,2018,0.894,0.89,0.971,0.972,0.969,1.0,1.0044943820224719,0.9989711934156379,1.0,1.0044943820224719,1.0,0.9989711934156379,0.9989711934156379,0.9989711934156379
AUS,Australia,East Asia & Pacific,Oceania,2019,0.919,0.9155000000000001,0.9793333333333333,0.9795833333333333,0.9780000000000001,1.0,1.0038287875567042,0.9997461964264432,1.0,1.0038230475150192,1.0,0.9997461964264432,0.9997447894512973,0.9997447894512973
AUS,Australia,East Asia & Pacific,Oceania,2020,0.9383333333333334,0.9335,0.9783333333333334,0.9789166666666667,0.9843333333333333,1.0,1.0051775537311058,0.9994045011535845,1.0,1.005177646848777,1.0,0.9994045011535845,0.9994041031752788,0.9994041031752788
AUS,Australia,East Asia & Pacific,Oceania,2021,0.9705833333333334,0.9656666666666666,0.9999166666666667,0.9976666666666666,0.999,1.0,1.0050927770443894,1.0022568602936655,1.0,1.0050914739385572,1.0,1.0,1.0022552622786502,1.0
AUS,Australia,East Asia & Pacific,Oceania,2022,0.9999166666666667,0.9925833333333333,1.0,1.0,1.0,1.0,1.0073912256429376,1.0,1.0,1.0073881286206028,1.0,1.0,1.0,1.0
AUS,Australia,East Asia & Pacific,Oceania,2023,0.9999166666666667,0.9999166666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AUS,Australia,East Asia & Pacific,Oceania,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AUS,Australia,East Asia & Pacific,Oceania,2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AUS,Australia,East Asia & Pacific,Oceania,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AUT,Austria,Europe & Central Asia,Europe,2015,0.787,0.817,0.96,0.99,0.914,0.983,0.96328029375765,0.9696969696969697,0.96328029375765,0.96328029375765,0.96328029375765,0.9696969696969697,0.9696969696969697,0.9696969696969697
AUT,Austria,Europe & Central Asia,Europe,2016,0.809,0.835,0.968,0.991,0.929,0.991,0.9688622754491019,0.9767911200807265,0.9688622754491019,0.9688622754491019,0.9688622754491019,0.9767911200807265,0.9767911200807265,0.9767911200807265
AUT,Austria,Europe & Central Asia,Europe,2017,0.825,0.851,0.975,0.998,0.936,0.994,0.9694477085781433,0.9769539078156313,0.9694477085781433,0.9694477085781433,0.9694477085781433,0.9769539078156313,0.9769539078156313,0.9769539078156313
AUT,Austria,Europe & Central Asia,Europe,2018,0.847,0.872,0.986,1.0,0.946,0.999,0.9713302752293578,0.986,0.9713302752293578,0.9713302752293578,0.9713302752293578,0.986,0.986,0.986
AUT,Austria,Europe & Central Asia,Europe,2019,0.8696666666666667,0.8918333333333334,0.9925833333333333,1.0,0.9600833333333333,1.0,0.9751637656626028,0.9925833333333333,0.9751637656626028,0.9751448327415436,0.9751448327415436,0.9925833333333333,0.9925833333333333,0.9925833333333333
AUT,Austria,Europe & Central Asia,Europe,2020,0.8875833333333333,0.90625,0.9979166666666667,1.0,0.9750833333333334,1.0,0.9794125637037867,0.9979166666666667,0.9794125637037867,0.9794022988505746,0.9794022988505746,0.9979166666666667,0.9979166666666667,0.9979166666666667
AUT,Austria,Europe & Central Asia,Europe,2021,0.9148333333333333,0.9300833333333335,1.0,1.0,0.99125,1.0,0.9836047863527506,1.0,0.9836047863527506,0.9836036197473342,0.9836036197473342,1.0,1.0,1.0
AUT,Austria,Europe & Central Asia,Europe,2022,0.9322500000000001,0.9469166666666666,1.0,1.0,0.9965,1.0,0.9845128802676161,1.0,0.9845128802676161,0.984511132623427,0.984511132623427,1.0,1.0,1.0
AUT,Austria,Europe & Central Asia,Europe,2023,0.9394166666666667,0.9542499999999999,1.0,1.0,0.9994166666666667,1.0,0.984442102898376,1.0,0.984442102898376,0.984455506069339,0.984455506069339,1.0,1.0,1.0
AUT,Austria,Europe & Central Asia,Europe,2024,0.9682499999999999,0.9820833333333333,1.0,1.0,1.0,1.0,0.9859118019647605,1.0,0.9859118019647605,0.9859142978362325,0.9859142978362325,1.0,1.0,1.0
AUT,Austria,Europe & Central Asia,Europe,2025,0.98475,0.99675,1.0,1.0,1.0,1.0,0.9879562202781305,1.0,0.9879562202781305,0.9879608728367193,0.9879608728367193,1.0,1.0,1.0
AUT,Austria,Europe & Central Asia,Europe,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AZE,Azerbaijan,Europe & Central Asia,Asia,2015,0.509,0.604,0.733,0.852,0.664,0.83,0.8427152317880795,0.8603286384976526,0.8427152317880795,0.8427152317880795,0.8427152317880795,0.8603286384976526,0.8603286384976526,0.8603286384976526
AZE,Azerbaijan,Europe & Central Asia,Asia,2016,0.514,0.607,0.712,0.83,0.67,0.828,0.8467874794069193,0.8578313253012049,0.8467874794069193,0.8467874794069193,0.8467874794069193,0.8578313253012049,0.8578313253012049,0.8578313253012049
AZE,Azerbaijan,Europe & Central Asia,Asia,2017,0.535,0.628,0.723,0.84,0.68,0.833,0.8519108280254778,0.8607142857142858,0.8519108280254778,0.8519108280254778,0.8519108280254778,0.8607142857142858,0.8607142857142858,0.8607142857142858
AZE,Azerbaijan,Europe & Central Asia,Asia,2018,0.564,0.654,0.742,0.854,0.696,0.843,0.8623853211009174,0.8688524590163934,0.8623853211009174,0.8623853211009174,0.8623853211009174,0.8688524590163934,0.8688524590163934,0.8688524590163934
AZE,Azerbaijan,Europe & Central Asia,Asia,2019,0.5930833333333333,0.6804166666666668,0.7546666666666667,0.8604166666666666,0.7162499999999999,0.85325,0.8716983602245022,0.8770130414673534,0.8716983602245022,0.871647274954072,0.871647274954072,0.8770130414673534,0.8770944309927362,0.8770944309927362
AZE,Azerbaijan,Europe & Central Asia,Asia,2020,0.5963333333333333,0.6755,0.76275,0.8441666666666666,0.7441666666666666,0.8744166666666667,0.8828086073243243,0.9035518108218977,0.8828086073243243,0.8828028620774734,0.8828028620774734,0.9035518108218977,0.9035538005923002,0.9035538005923002
AZE,Azerbaijan,Europe & Central Asia,Asia,2021,0.6360833333333333,0.7144166666666667,0.78875,0.86925,0.7592500000000001,0.8825,0.8903541320514111,0.9073902413226804,0.8903541320514111,0.8903534352035459,0.8903534352035459,0.9073902413226804,0.907391429393155,0.907391429393155
AZE,Azerbaijan,Europe & Central Asia,Asia,2022,0.67525,0.7565833333333334,0.8185833333333332,0.9059166666666667,0.7661666666666668,0.8845000000000001,0.8924994850590785,0.9035966916359013,0.8924994850590785,0.8924991739178323,0.8924991739178323,0.9035966916359013,0.9035967252322692,0.9035967252322692
AZE,Azerbaijan,Europe & Central Asia,Asia,2023,0.6856666666666666,0.7639166666666667,0.8119999999999999,0.8994166666666668,0.7644166666666666,0.8821666666666667,0.8976143720875522,0.9027443281239242,0.8976143720875522,0.8975673611868659,0.8975673611868659,0.9027443281239242,0.9028073751505604,0.9028073751505604
AZE,Azerbaijan,Europe & Central Asia,Asia,2024,0.7183333333333333,0.7980833333333334,0.8378333333333333,0.91825,0.79275,0.8984166666666668,0.9000899074649014,0.9124053870159704,0.9000899074649014,0.9000730917823953,0.9000730917823953,0.9124053870159704,0.9124239949178691,0.9124239949178691
AZE,Azerbaijan,Europe & Central Asia,Asia,2025,0.73725,0.814,0.8443333333333333,0.9200833333333334,0.8071666666666667,0.9056666666666667,0.9057385441736608,0.9176498093521565,0.9057385441736608,0.9057125307125308,0.9057125307125308,0.9176498093521565,0.9176705008604292,0.9176705008604292
AZE,Azerbaijan,Europe & Central Asia,Asia,2026,0.7582,0.8337999999999999,0.853,0.9252,0.8193999999999999,0.9116,0.9093364960175112,0.9219630478572884,0.9093364960175112,0.9093307747661311,0.9093307747661311,0.9219630478572884,0.9219628188499783,0.9219628188499783
BDI,Burundi,Sub-Saharan Africa,Africa,2015,0.0,0.102,0.332,0.506,0.411,0.679,0.0,0.6561264822134387,0.0,0.0,0.0,0.6561264822134387,0.6561264822134387,0.6561264822134387
BDI,Burundi,Sub-Saharan Africa,Africa,2016,0.013,0.122,0.335,0.505,0.43,0.687,0.10655737704918032,0.6633663366336634,0.10655737704918032,0.10655737704918032,0.10655737704918032,0.6633663366336634,0.6633663366336634,0.6633663366336634
BDI,Burundi,Sub-Saharan Africa,Africa,2017,0.037,0.147,0.352,0.518,0.45,0.698,0.25170068027210885,0.6795366795366795,0.25170068027210885,0.25170068027210885,0.25170068027210885,0.6795366795366795,0.6795366795366795,0.6795366795366795
BDI,Burundi,Sub-Saharan Africa,Africa,2018,0.064,0.171,0.368,0.525,0.476,0.712,0.3742690058479532,0.7009523809523809,0.3742690058479532,0.3742690058479532,0.3742690058479532,0.7009523809523809,0.7009523809523809,0.7009523809523809
BDI,Burundi,Sub-Saharan Africa,Africa,2019,0.08925,0.19391666666666665,0.37975000000000003,0.5281666666666667,0.5005833333333333,0.72525,0.46019256286608856,0.7189837062285108,0.46019256286608856,0.46024924795874517,0.46024924795874517,0.7189837062285108,0.7189965288734617,0.7189965288734617
BDI,Burundi,Sub-Saharan Africa,Africa,2020,0.15416666666666667,0.24025,0.4235,0.5274166666666668,0.575,0.7740833333333333,0.6416245814390019,0.8029356341191836,0.6416245814390019,0.6416926812348249,0.6416926812348249,0.8029356341191836,0.8029704534681623,0.8029704534681623
BDI,Burundi,Sub-Saharan Africa,Africa,2021,0.14283333333333334,0.25075,0.424,0.5610833333333334,0.548,0.7518333333333334,0.5695651568702104,0.7556567491296563,0.5695651568702104,0.569624459953473,0.569624459953473,0.7556567491296563,0.7556809743056586,0.7556809743056586
BDI,Burundi,Sub-Saharan Africa,Africa,2022,0.17300000000000001,0.28258333333333335,0.45008333333333334,0.5840833333333333,0.5646666666666667,0.7619166666666667,0.6121950617176412,0.7705740005409165,0.6121950617176412,0.612208787968151,0.612208787968151,0.7705740005409165,0.770580681980311,0.770580681980311
BDI,Burundi,Sub-Saharan Africa,Africa,2023,0.19541666666666668,0.303,0.46316666666666667,0.5912499999999999,0.5855833333333332,0.7730833333333335,0.6448553718520078,0.7833161710006369,0.6448553718520078,0.644939493949395,0.644939493949395,0.7833161710006369,0.7833685694150812,0.7833685694150812
BDI,Burundi,Sub-Saharan Africa,Africa,2024,0.2325,0.34125,0.4960833333333334,0.6135,0.6239166666666667,0.7950833333333334,0.6812752745893579,0.8085801783209076,0.6812752745893579,0.6813186813186813,0.6813186813186813,0.8085801783209076,0.808611790274382,0.808611790274382
BDI,Burundi,Sub-Saharan Africa,Africa,2025,0.261,0.36975,0.5155,0.6269166666666667,0.6479166666666667,0.80875,0.7058695357898893,0.8222677406918084,0.7058695357898893,0.7058823529411764,0.7058823529411764,0.8222677406918084,0.8222783464043599,0.8222783464043599
BDI,Burundi,Sub-Saharan Africa,Africa,2026,0.294,0.4046,0.5398000000000001,0.6452,0.673,0.8231999999999999,0.7266373952142453,0.8366338233792862,0.7266373952142453,0.7266435986159169,0.7266435986159169,0.8366338233792862,0.8366398016119034,0.8366398016119034
BEL,Belgium,Europe & Central Asia,Europe,2015,0.837,0.865,0.978,0.999,0.938,0.998,0.9676300578034682,0.978978978978979,0.9676300578034682,0.9676300578034682,0.9676300578034682,0.978978978978979,0.978978978978979,0.978978978978979
BEL,Belgium,Europe & Central Asia,Europe,2016,0.86,0.883,0.984,1.0,0.95,1.0,0.9739524348810872,0.984,0.9739524348810872,0.9739524348810872,0.9739524348810872,0.984,0.984,0.984
BEL,Belgium,Europe & Central Asia,Europe,2017,0.882,0.903,0.991,1.0,0.958,1.0,0.9767441860465116,0.991,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.991,0.991,0.991
BEL,Belgium,Europe & Central Asia,Europe,2018,0.905,0.924,1.0,1.0,0.969,1.0,0.9794372294372294,1.0,0.9794372294372294,0.9794372294372294,0.9794372294372294,1.0,1.0,1.0
BEL,Belgium,Europe & Central Asia,Europe,2019,0.9265833333333333,0.94375,1.0,1.0,0.9800833333333333,1.0,0.9818182541490974,1.0,0.9818182541490974,0.9818101545253863,0.9818101545253863,1.0,1.0,1.0
BEL,Belgium,Europe & Central Asia,Europe,2020,0.9380000000000001,0.9496666666666665,1.0,1.0,0.9901666666666666,1.0,0.9877204698763791,1.0,0.9877204698763791,0.9877149877149879,0.9877149877149879,1.0,1.0,1.0
BEL,Belgium,Europe & Central Asia,Europe,2021,0.97625,0.9848333333333333,1.0,1.0,1.0,1.0,0.9912860992762246,1.0,0.9912860992762246,0.9912844812997123,0.9912844812997123,1.0,1.0,1.0
BEL,Belgium,Europe & Central Asia,Europe,2022,0.9910833333333334,0.9949166666666667,1.0,1.0,1.0,1.0,0.9961478097270295,1.0,0.9961478097270295,0.9961470809950583,0.9961470809950583,1.0,1.0,1.0
BEL,Belgium,Europe & Central Asia,Europe,2023,0.9915833333333333,0.9945833333333334,1.0,1.0,1.0,1.0,0.9969608818970946,1.0,0.9969608818970946,0.9969836614997905,0.9969836614997905,1.0,1.0,1.0
BEL,Belgium,Europe & Central Asia,Europe,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BEL,Belgium,Europe & Central Asia,Europe,2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BEL,Belgium,Europe & Central Asia,Europe,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BEN,Benin,Sub-Saharan Africa,Africa,2015,0.039,0.195,0.389,0.652,0.311,0.612,0.19999999999999998,0.5966257668711656,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.5966257668711656,0.5966257668711656,0.5966257668711656
BEN,Benin,Sub-Saharan Africa,Africa,2016,0.07,0.226,0.415,0.667,0.344,0.631,0.3097345132743363,0.6221889055472263,0.3097345132743363,0.3097345132743363,0.3097345132743363,0.6221889055472263,0.6221889055472263,0.6221889055472263
BEN,Benin,Sub-Saharan Africa,Africa,2017,0.099,0.255,0.442,0.687,0.373,0.648,0.38823529411764707,0.6433770014556041,0.38823529411764707,0.38823529411764707,0.38823529411764707,0.6433770014556041,0.6433770014556041,0.6433770014556041
BEN,Benin,Sub-Saharan Africa,Africa,2018,0.117,0.282,0.465,0.717,0.385,0.653,0.41489361702127664,0.6485355648535566,0.41489361702127664,0.41489361702127664,0.41489361702127664,0.6485355648535566,0.6485355648535566,0.6485355648535566
BEN,Benin,Sub-Saharan Africa,Africa,2019,0.17125,0.3309166666666667,0.5161666666666667,0.7401666666666666,0.45716666666666667,0.6963333333333334,0.517111284872887,0.6972198658724148,0.517111284872887,0.5175018886930244,0.5175018886930244,0.6972198658724148,0.6973654582301284,0.6973654582301284
BEN,Benin,Sub-Saharan Africa,Africa,2020,0.19108333333333336,0.35225,0.5320833333333334,0.7534166666666667,0.4693333333333333,0.7035,0.5422682930022474,0.7061401811133461,0.5422682930022474,0.5424651052756092,0.5424651052756092,0.7061401811133461,0.7062271872580467,0.7062271872580467
BEN,Benin,Sub-Saharan Africa,Africa,2021,0.2335,0.39399999999999996,0.5751666666666666,0.78225,0.51825,0.7325833333333334,0.592600820126233,0.7352523804418278,0.592600820126233,0.5926395939086295,0.5926395939086295,0.7352523804418278,0.7352721849366144,0.7352721849366144
BEN,Benin,Sub-Saharan Africa,Africa,2022,0.25508333333333333,0.4130833333333333,0.5794166666666666,0.7821666666666668,0.53,0.73825,0.6174512487186811,0.7407529828329,0.6174512487186811,0.6175105910833165,0.6175105910833165,0.7407529828329,0.7407841466013209,0.7407841466013209
BEN,Benin,Sub-Saharan Africa,Africa,2023,0.28158333333333335,0.437,0.5975,0.7915833333333334,0.5585,0.754,0.6441181389518159,0.7546588461179908,0.6441181389518159,0.6443554538520214,0.6443554538520214,0.7546588461179908,0.7548162964522581,0.7548162964522581
BEN,Benin,Sub-Saharan Africa,Africa,2024,0.3465833333333333,0.5071666666666667,0.6644166666666668,0.8395,0.6298333333333334,0.7970833333333335,0.683299668243611,0.7913889281338657,0.683299668243611,0.6833716726914228,0.6833716726914228,0.7913889281338657,0.7914433194361724,0.7914433194361724
BEN,Benin,Sub-Saharan Africa,Africa,2025,0.3798333333333333,0.5394166666666668,0.6875,0.85425,0.6595833333333333,0.8140000000000001,0.7040926865979728,0.8047355648875488,0.7040926865979728,0.7041557237756835,0.7041557237756835,0.8047355648875488,0.8047995317529998,0.8047995317529998
BEN,Benin,Sub-Saharan Africa,Africa,2026,0.40499999999999997,0.5644,0.701,0.8632,0.6762,0.8228,0.7175698525349906,0.8120848764810404,0.7175698525349906,0.7175761871013465,0.7175761871013465,0.8120848764810404,0.81209453197405,0.81209453197405
BFA,Burkina Faso,Sub-Saharan Africa,Africa,2015,0.0,0.13,0.386,0.606,0.359,0.651,0.0,0.636963696369637,0.0,0.0,0.0,0.636963696369637,0.636963696369637,0.636963696369637
BFA,Burkina Faso,Sub-Saharan Africa,Africa,2016,0.021,0.167,0.409,0.623,0.384,0.664,0.12574850299401197,0.6565008025682183,0.12574850299401197,0.12574850299401197,0.12574850299401197,0.6565008025682183,0.6565008025682183,0.6565008025682183
BFA,Burkina Faso,Sub-Saharan Africa,Africa,2017,0.061,0.207,0.436,0.642,0.411,0.679,0.2946859903381643,0.6791277258566978,0.2946859903381643,0.2946859903381643,0.2946859903381643,0.6791277258566978,0.6791277258566978,0.6791277258566978
BFA,Burkina Faso,Sub-Saharan Africa,Africa,2018,0.102,0.248,0.464,0.666,0.436,0.692,0.41129032258064513,0.6966966966966966,0.41129032258064513,0.41129032258064513,0.41129032258064513,0.6966966966966966,0.6966966966966966,0.6966966966966966
BFA,Burkina Faso,Sub-Saharan Africa,Africa,2019,0.12416666666666666,0.2725,0.47258333333333336,0.6755,0.444,0.6955833333333333,0.45555288254284626,0.6995747387572173,0.45555288254284626,0.45565749235474,0.45565749235474,0.6995747387572173,0.6996052306933136,0.6996052306933136
BFA,Burkina Faso,Sub-Saharan Africa,Africa,2020,0.16783333333333336,0.3209166666666667,0.52,0.713,0.48816666666666664,0.7216666666666667,0.5228181020530906,0.7292512352180887,0.5228181020530906,0.5229810438847053,0.5229810438847053,0.7292512352180887,0.7293127629733521,0.7293127629733521
BFA,Burkina Faso,Sub-Saharan Africa,Africa,2021,0.2015,0.35641666666666666,0.5505000000000001,0.7364166666666666,0.5149166666666667,0.7376666666666667,0.5653010557261929,0.7475156361313781,0.5653010557261929,0.5653495440729484,0.5653495440729484,0.7475156361313781,0.7475387574968883,0.7475387574968883
